node_id:ID,name,latitude,longitude
121903,"Rome",34.25704,-85.16467
121965,"Vienna",32.09156,-83.79545
122145,"Robinson",39.00532,-87.73919
122169,"Sullivan",39.59948,-88.60784
122183,"Vienna",37.41533,-88.89784
122305,"Orleans",38.66172,-86.45166
122310,"Petersburg",38.49199,-87.27862
122335,"Sullivan",39.09532,-87.40585
122340,"Versailles",39.072,-85.2519
122458,"Lyons",38.34501,-98.20173
122526,"Victoria",38.85279,-99.1476
122786,"Versailles",38.05258,-84.72995
122867,"Convent",30.02076,-90.82982
122947,"Lafayette",30.22409,-92.01984
123074,"Walker",30.48797,-90.86149
123100,"Baden",38.65928,-76.77775
123109,"Berlin",38.32262,-75.21769
123130,"Cambridge",38.56317,-76.07883
123201,"Frederick",39.41427,-77.41054
123431,"Bismarck",37.76922,-90.62485
123679,"Republic",37.12005,-93.48019
123731,"Sullivan",38.2081,-91.16042
123746,"Versailles",38.43141,-92.84103
123747,"Vienna",38.18671,-91.94711
124465,"Berlin",39.79123,-74.92905
124922,"Edmond",35.65283,-97.4781
124934,"Frederick",34.39203,-99.01841
125102,"Berlin",39.92064,-78.9578
125185,"Republic",39.96258,-79.87671
125278,"Denmark",33.32265,-81.14232
125609,"Lafayette",36.52116,-86.02637
125610,"Lafayette",36.18589,-85.71609
125632,"Martin",36.3434,-88.85034
126083,"Henrietta",33.81732,-98.19532
126096,"Holland",30.87824,-97.40167
126126,"Italy",32.18404,-96.88472
126418,"Robinson",31.46767,-97.11472
126555,"Victoria",28.80527,-97.0036
126870,"Petersburg",37.22793,-77.40193
126939,"Victoria",36.99487,-78.22722
126940,"Vienna",38.90122,-77.26526
127067,"Petersburg",38.99261,-79.12392
127104,"Vienna",39.32702,-81.54846
127149,"Arab",34.31815,-86.49582
127477,"Leon",40.73972,-93.74772
127587,"Tripoli",42.80804,-92.25823
127664,"Cambridge",41.30365,-90.1929
127880,"Lyons",41.81337,-87.81811
127975,"Petersburg",40.01172,-89.84817
128012,"Rome",40.88309,-89.50259
128208,"Lafayette",40.4167,-86.87529
128234,"Morocco",40.94615,-87.45336
128312,"Adams",42.62425,-73.1176
128337,"Berlin",42.3812,-71.63701
128359,"Cambridge",42.3751,-71.10561
128443,"Holland",42.06398,-72.1573
128535,"Orleans",41.78983,-69.98974
128725,"Denmark",43.97035,-70.8034
128855,"Rome",44.58506,-69.86922
128884,"Sullivan",44.52036,-68.19668
129102,"Holland",42.78752,-86.10893
129106,"Houghton",47.12187,-88.56901
129195,"Napoleon",42.16059,-84.24606
129227,"Petersburg",41.90116,-83.71494
129326,"Walker",43.00141,-85.76809
129404,"Cambridge",45.57274,-93.22439
129488,"Grant",45.08441,-92.91049
129696,"Victoria",44.85857,-93.66163
129703,"Walker",47.10135,-94.58722
129774,"Napoleon",46.50831,-99.77122
129871,"Schuyler",41.44723,-97.05948
129910,"Berlin",44.46867,-71.18508
129969,"Hill",43.52424,-71.70091
130432,"Adams",43.80923,-76.02409
130531,"Cambridge",43.02813,-73.38122
130566,"Clarence",42.97673,-78.59197
130667,"Flanders",40.90343,-72.61759
130759,"Holland",42.64117,-78.54169
130767,"Houghton",42.4234,-78.15723
130849,"Lyons",43.06423,-76.99025
131071,"Rome",43.21285,-75.45573
131191,"Victor",42.98256,-77.40888
131332,"Cambridge",40.03118,-81.58846
131434,"Holland",41.62172,-83.7116
131513,"Napoleon",41.39227,-84.12522
131645,"Versailles",40.22255,-84.4844
131713,"Baden",40.63507,-80.22812
132178,"Moscow",41.33675,-75.51852
132460,"Versailles",40.31563,-79.83116
132695,"Adams",43.95608,-89.81818
132722,"Berlin",43.96804,-88.94345
132746,"Cambridge",43.00361,-89.0165
132780,"Denmark",44.34777,-87.82732
133579,"Empire",37.63826,-120.90215
133729,"Lafayette",37.88576,-122.11802
134345,"Lafayette",39.9936,-105.08971
134732,"Petersburg",33.86952,-101.59739
134865,"Petersburg",56.8125,-132.95556
134933,"Frederick",40.09915,-104.9372
134951,"Lyons",40.22471,-105.27138
134968,"Arco",43.63657,-113.30028
135005,"Kellogg",47.53826,-116.11933
135020,"Moscow",46.73239,-117.00017
135055,"Victor",43.6027,-111.11133
135158,"Bismarck",46.80833,-100.78374
135195,"Cambridge",40.28195,-100.16569
135201,"Grant",40.84194,-101.72517
135331,"Lafayette",45.24428,-123.11483
135340,"Lyons",44.77457,-122.61509
135459,"Martin",43.1725,-101.73265
135852,"Republic",48.64822,-118.73781
115659,"Long",18.07422,99.83073
116712,"Mary",37.59378,61.83031
126570,"West",31.80238,-97.09167
8742,"Dryden",49.78334,-92.75032
9239,"Wakefield",45.6668,-75.83265
53892,"Ganges",43.9338,3.70784
57027,"Wakefield",53.68331,-1.49768
57458,"Sandwich",51.27223,1.33776
59846,"Banks",53.68333,-2.91667
61219,"Athens",37.97945,23.71622
84811,"Wakefield",18.41211,-77.72183
87937,"Martaban",16.52834,97.6157
89185,"Oriental",19.37539,-97.62004
89574,"China",25.70131,-99.23799
93459,"Wakefield",-41.4,173.05
94959,"Asia",-12.78333,-76.56667
99359,"Asia",9.5506,122.5164
120676,"Clinton",35.59147,-92.46044
120684,"De Witt",34.29288,-91.3379
121186,"Jupiter",26.93422,-80.09421
121631,"Athens",33.96095,-83.37794
121999,"Athens",39.96088,-89.72399
122227,"Clinton",39.65698,-87.39807
122583,"Clinton",36.66728,-88.9934
122864,"Clinton",30.86574,-91.01566
123152,"Clinton",38.76511,-76.89831
123476,"Clinton",38.36863,-93.77827
123656,"Pacific",38.482,-90.74152
123807,"Clinton",32.34153,-90.32176
124063,"Clinton",34.99795,-78.32333
124607,"Athens",39.32924,-82.10126
124700,"Hunter",39.49284,-84.28966
124904,"Clinton",35.51561,-98.96731
125271,"Clinton",34.47263,-81.88066
125472,"Athens",35.44285,-84.59299
125511,"Clinton",36.10341,-84.13186
125588,"Hunter",36.3623,-84.14048
125589,"Hunter",36.37178,-82.15874
125792,"Athens",32.20487,-95.85552
125831,"Bishop",27.58614,-97.79916
125895,"China",30.04799,-94.33574
126714,"Dryden",36.77759,-82.94155
126971,"Athens",37.42234,-81.0162
127152,"Athens",34.80287,-86.97167
127342,"Atlantic",41.4036,-95.01388
127379,"Clinton",41.84447,-90.18874
127395,"De Witt",41.82336,-90.53819
127689,"Clinton",40.15365,-88.96453
127970,"Pekin",40.56754,-89.64066
128026,"Sandwich",41.64586,-88.62174
128371,"Clinton",42.41676,-71.68285
128569,"Sandwich",41.759,-70.49392
128621,"Wakefield",42.50648,-71.07283
128714,"China",44.47868,-69.51726
128716,"Clinton",44.63784,-69.5031
128930,"Athens",42.08866,-85.23471
128998,"Clinton",42.07199,-83.97161
128999,"Clinton",42.58698,-82.91992
129325,"Wakefield",46.47523,-89.93989
129887,"Wakefield",42.26917,-96.86504
130042,"Sandwich",43.79035,-71.41118
130061,"Wakefield",43.56813,-71.03007
130123,"Clinton",40.63677,-74.90989
130458,"Athens",42.26036,-73.80957
130572,"Clinton",43.0484,-75.3785
130613,"Dryden",42.49091,-76.29716
130711,"Greece",43.20978,-77.69306
131331,"Calcutta",40.6734,-80.57646
131347,"Clinton",40.92672,-81.6304
131704,"Athens",41.9573,-76.518
132708,"Athens",45.03302,-90.07402
132758,"Clinton",42.55779,-88.86511
133119,"Clinton",41.27871,-72.52759
133384,"Bishop",37.36354,-118.39511
135078,"Clinton",46.76909,-113.7126
135244,"Banks",45.61872,-123.11428
135411,"Talent",42.24568,-122.78865
135492,"Clinton",41.13967,-112.0505
135830,"Pacific",47.26455,-122.25012
3912,"Newport",-33.65517,151.32126
5133,"Waterloo",50.71255,4.4014
8810,"Hanover",44.15009,-81.03303
9244,"Waterloo",45.35008,-72.51582
9245,"Waterloo",43.4668,-80.51639
27041,"Newport",12.05,-68.81667
54429,"Don",50.54912,2.91817
57021,"Wall",55,-2.13333
57867,"Newport",53.76333,-0.69986
57868,"Newport",52.78333,-2.38333
57869,"Newport",52.01667,-4.83333
57870,"Newport",51.58774,-2.99835
57871,"Newport",50.70146,-1.29124
84161,"Don",46.38931,11.13647
60281,"Waterloo",53.47454,-3.03017
114839,"Waterloo",8.33833,-13.07194
120790,"Newport",35.6048,-91.2818
120880,"Newport",39.71372,-75.60937
122190,"Waterloo",38.33589,-90.14983
122259,"Hanover",38.71423,-85.47357
122297,"Newport",39.8842,-87.40863
122345,"Waterloo",39.56255,-86.19749
122405,"Eureka",37.82392,-96.28917
122719,"Newport",39.09145,-84.49578
123228,"Hanover",39.19289,-76.72414
123510,"Eureka",38.50255,-90.6279
124271,"Newport",34.78655,-76.85911
124767,"Newport",39.39091,-81.22678
125141,"Hanover",39.80066,-76.98304
125376,"Newport",34.98986,-81.10091
126768,"Hanover",37.76653,-77.37026
127180,"Rockland",44.10369,-69.10893
125667,"Newport",35.96704,-83.18766
127598,"Waterloo",42.49276,-92.34296
127740,"Eureka",40.72143,-89.27286
128431,"Hanover",42.11316,-70.81199
128296,"Waterloo",41.43199,-85.01997
128561,"Rockland",42.13066,-70.91616
128817,"Newport",44.83534,-69.27394
129492,"Hanover",45.1558,-93.66635
129588,"Newport",44.86636,-93.00049
129965,"Hanover",43.70229,-72.28954
130011,"Newport",43.36535,-72.17342
