node_id:ID,name,latitude,longitude
c132542,"Coventry",41.7001,-71.68284
c132691,"Windsor",43.48035,-72.38481
c132858,"King",44.33748,-89.14178
c132989,"Rochester",42.74141,-88.22426
c133076,"Windsor",43.21833,-89.34151
c133544,"Dublin",37.70215,-121.93579
c133784,"London",36.47606,-119.44318
c134236,"Winchester",33.70697,-117.08447
c134237,"Windsor",38.54713,-122.81638
c134633,"Winchester",36.12997,-115.11889
c134963,"Windsor",40.47748,-104.90136
c135469,"Philip",44.03943,-101.66514
c135528,"Magna",40.70911,-112.10161
c135858,"Rochester",46.82177,-123.09625
c138231,"Worcester",-33.64651,19.44852
c1086,"San Lorenzo",-28.13306,-58.76733
c26014,"San Lorenzo",1.50628,-77.21898
c51529,"Nay",43.18333,-0.26667
c61807,"San Lorenzo",15.03333,-91.73333
c61808,"San Lorenzo",14.48333,-91.51667
c62170,"San Lorenzo",13.42417,-87.44722
c76888,"San Lorenzo",38.01097,15.8344
c81722,"Certaldo",43.54704,11.04022
c82897,"San Michele",46.45472,11.26178
c92067,"San Lorenzo",12.37781,-85.66741
c89013,"San Lorenzo",16.39388,-97.8741
c94425,"San Lorenzo",-11.84684,-75.38146
c93918,"San Lorenzo",-4.81667,-76.6
c94426,"San Lorenzo",-11.46667,-69.3
c96049,"San Lorenzo",18.1323,120.6305
c96050,"San Lorenzo",15.4862,119.9622
c103132,"San Lorenzo",18.1894,-65.961
c104009,"San Lorenzo",-25.33968,-57.50879
c125334,"Joanna",34.41485,-81.81122
c134058,"San Lorenzo",37.68104,-122.12441
c324,"March",37.52845,70.4482
c1523,"Lincoln",-34.86649,-61.5302
c3497,"Virginia",-34.6663,138.56027
c9002,"Oxford",45.73345,-63.86542
c8726,"Delaware",42.91679,-81.41646
c9515,"Wil",47.46152,9.04552
c10107,"Jona",47.22983,8.83884
c35741,"Gutenberg",51.5471,11.97181
c35742,"Gutenberg",49.88333,7.8
c39812,"Give",55.83977,9.24998
c58069,"March",52.55131,0.08828
c58259,"Lincoln",53.22683,-0.53792
c58302,"Law",55.75,-3.88333
c93489,"Oxford",-43.3,172.18333
c93507,"Lincoln",-43.65,172.48333
c57769,"Oxford",51.75222,-1.25596
c27734,"Most",50.50301,13.63617
c93765,"David",8.42729,-82.43085
c120499,"Lincoln",33.61316,-86.11831
c120548,"Oxford",33.61427,-85.83496
c120754,"Lincoln",35.94953,-94.42355
c121871,"Oxford",33.619,-83.86741
c122186,"Virginia",39.95116,-90.21234
c122454,"Lincoln",39.04084,-98.14477
c122489,"Oxford",37.27419,-97.16893
c123600,"Lincoln",38.39086,-93.33465
c123915,"Oxford",34.3665,-89.51925
c124281,"Oxford",36.3107,-78.59083
c124780,"Oxford",39.507,-84.74523
c125069,"Thomas",35.74422,-98.74758
c125174,"Oxford",39.78539,-75.97883
c127261,"Oxford",41.43399,-73.11678
c127795,"Hampshire",42.0978,-88.53036
c127868,"Lincoln",40.14838,-89.36482
c128253,"Oxford",40.51976,-87.24779
c128465,"Lincoln",42.42593,-71.30395
c128538,"Oxford",42.11676,-71.86479
c128792,"Lincoln",45.36228,-68.50502
c128834,"Oxford",44.13174,-70.49311
c129221,"Oxford",42.82475,-83.26466
c129698,"Virginia",47.52326,-92.53657
c129843,"Lincoln",40.8,-96.66696
c129863,"Pierce",42.19917,-97.52672
c130301,"Oxford",40.80315,-74.98962
c130998,"Oxford",42.44202,-75.59769
c131368,"Delaware",40.29867,-83.06796
c132035,"Indiana",40.62146,-79.15253
c132102,"Lincoln",40.31896,-79.85477
c133157,"Congress",34.16253,-112.85074
c133767,"Lincoln",38.89156,-121.29301
c135012,"Lincoln",43.51297,-111.96441
c135113,"Lincoln",46.95494,-112.68171
c135172,"Lincoln",46.76249,-100.7004
c135504,"Francis",40.61051,-111.28074
c137971,"Virginia",-28.10391,26.86593
c3744,"Young",-34.3135,148.30107
c57774,"Over",53.18333,-2.55
c92761,"Best",51.5075,5.39028
c120820,"Sheridan",34.30704,-92.40127
c128034,"Sheridan",41.53003,-88.6798
c122241,"English",38.3345,-86.46415
c128273,"Sheridan",40.13504,-86.22055
c128846,"Poland",44.06063,-70.39367
c131419,"Green",40.94589,-81.48317
c131571,"Poland",41.02423,-80.6148
c134390,"Sheridan",39.64693,-105.02526
c134830,"Sheridan",38.97962,-121.37551
c135306,"Green",43.16039,-123.36785
c135396,"Sheridan",45.09928,-123.39483
c135991,"Sheridan",44.79719,-106.95618
c136527,"Young",-32.68333,-57.63333
c5771,"Roman",43.15,23.91667
c105361,"Roman",46.91667,26.91667
c121688,"Commerce",34.204,-83.45711
c124908,"Commerce",36.9334,-94.87301
c125921,"Commerce",33.24706,-95.89997
c129826,"Friend",40.65362,-97.28616
c133487,"Commerce",34.00057,-118.15979
c2155,"See",47.08333,10.46667
c8823,"Hope",49.38299,-121.44144
c9296,"Paris",43.2,-80.38333
c10857,"Man",7.41251,-7.55383
c30500,"Seeth",54.36667,9.16667
c32951,"Much",50.91667,7.4
c49010,"Still",48.54982,7.40444
c51202,"Paris",48.85341,2.3488
c55372,"Cast",48.15712,-4.13888
c66182,"Made",-7.1174,112.3915
c58543,"Hope",53.11667,-3.03333
c70791,"Were",-8.8725,121.0602
c76109,"Along",28.16951,94.8006
c79201,"Ravenna",44.4175,12.20111
c79472,"Pistoia",43.92125,10.92361
c91554,"Say",13.1007,2.3689
c92477,"Made",51.67667,4.79306
c92623,"Goes",51.50417,3.88889
c113130,"Never",53.97946,124.15777
c118259,"Of",40.94458,40.26746
c120731,"Hope",33.66706,-93.59157
c120778,"Midway",36.38534,-92.46183
c120797,"Paris",35.29203,-93.72992
c121291,"Midway",30.49548,-84.45435
c121292,"Midway",28.79027,-81.2309
c121839,"Midway",31.80577,-81.43066
c122134,"Paris",39.61115,-87.69614
c122264,"Hope",39.30394,-85.77137
c122702,"Midway",38.15091,-84.68383
c122735,"Paris",38.2098,-84.25299
c122969,"Many",31.56878,-93.48406
c122980,"Midway",31.69212,-92.15236
c124240,"Midway",35.95347,-80.2181
c123659,"Paris",39.48087,-92.00128
c124963,"Justice",36.29287,-95.56664
c125161,"Midway",39.80843,-77.00276
c125643,"Midway",36.30011,-82.42375
c125678,"Paris",36.302,-88.32671
c126344,"Paris",33.66094,-95.55551
c127177,"Hope",44.26508,-69.15893
c127833,"Justice",41.74448,-87.83783
c128382,"Dennis",41.73539,-70.19391
c128837,"Paris",44.25979,-70.50062
c129244,"Ravenna",43.18947,-85.93699
c129661,"Saint Peter",44.32358,-93.95801
c129799,"Beatrice",40.26806,-96.74697
c129868,"Ravenna",41.02612,-98.91258
c131388,"Euclid",41.5931,-81.52679
c131576,"Ravenna",41.15756,-81.24205
c132128,"Mars",40.6959,-80.01173
c132994,"Saint Peter",43.83638,-88.34149
c135028,"Paris",42.22715,-111.40104
c135534,"Midway",40.51218,-111.47435
c137782,"Said",14.33011,46.87292
c138394,"Beatrice",-18.25283,30.8473
c24521,"Bake",29.90059,107.0229
c54391,"Drain",47.33656,-1.20773
c57238,"Stone",51.45032,0.2647
c57243,"Stone",52.9059,-2.15409
c57244,"Stone",51.80246,-0.87032
c57245,"Stone",51,0.76667
c64482,"Pare",-7.7679,112.198
c71670,"Bone",-9.8136,124.46413
c97229,"Malaga",12.23686,124.37529
c107378,"Cut",46.88258,26.41928
c107379,"Cut",45.93972,23.66719
c120016,"Chop",48.43198,22.20555
c135285,"Drain",43.65873,-123.3187
c3566,"Newman",-23.35644,119.73553
c3962,"Milton",-35.31644,150.4361
c4116,"Gladstone",-23.84761,151.25635
c4453,"Milton",-27.47039,153.00312
c4560,"Alexandria",-33.90219,151.20037
c6347,"Porto",-3.89333,-42.71
c6759,"Alexandria",-6.4125,-38.01583
c7715,"Eldorado",-23.78694,-54.28361
c8937,"Milton",43.51681,-79.88294
c18218,"Bashan",30.31474,107.73249
c18219,"Bashan",27.76823,116.05017
c18695,"Bashan",32.11162,108.46732
c26724,"Plato",9.79029,-74.78244
c40680,"Alexandria",31.21564,29.95527
c44321,"Porto",42.16737,-6.89934
c57595,"Reading",51.45625,-0.97113
c59986,"Alexandria",55.99379,-4.5864
c88418,"Queen Victoria",-20.22,57.7075
c84892,"Alexandria",18.30768,-77.35335
c90311,"Eldorado",24.32444,-107.36722
c93551,"Milton",-46.12083,169.96944
c98340,"Conversion",15.8984,121.1277
c103787,"Porto",41.14961,-8.61099
c108585,"Alexandria",43.98333,25.33333
c111758,"Buy",58.48067,41.53699
c115660,"Li",17.8027,98.95097
c120470,"Helena",33.29622,-86.8436
c120728,"Helena",34.52955,-90.59177
c120877,"Milton",38.77761,-75.30991
c121294,"Milton",30.63241,-87.03969
c121731,"Emerson",34.12704,-84.75549
c121776,"Helena",32.07379,-82.91459
c121550,"Venice",27.09978,-82.45426
c121996,"Arthur",39.71476,-88.47228
c122051,"Eldorado",37.81366,-88.4381
c122182,"Venice",38.67227,-90.16983
c122284,"Milan",39.12117,-85.13135
c122539,"Alexandria",38.95951,-84.38799
c122810,"Alexandria",31.31129,-92.44514
c122981,"Milton",30.10381,-92.07651
c123531,"Gladstone",39.20389,-94.55468
c123850,"Helena",30.49464,-88.49585
c123923,"Philadelphia",32.77152,-89.11673
c124792,"Reading",39.22367,-84.44216
c124949,"Helena",36.54614,-98.27007
c125180,"Philadelphia",39.95234,-75.16379
c125645,"Milan",35.91979,-88.75895
c126614,"Alexandria",38.80484,-77.04692
c127047,"Milton",38.43453,-82.13236
c127145,"Alexandria",33.77399,-85.88552
c127682,"Chicago",41.85003,-87.65005
c127906,"Milan",41.45309,-90.57208
c128115,"Zion",42.44613,-87.83285
c128120,"Alexandria",40.26282,-85.67581
c128259,"Porter",41.61559,-87.0742
c128497,"Milton",42.24954,-71.06616
c128557,"Reading",42.52565,-71.09533
c128847,"Porter",43.79591,-70.93256
c129067,"Gladstone",45.85274,-87.0218
c129181,"Milan",42.08532,-83.68244
c129245,"Reading",41.83949,-84.74801
c129363,"Alexandria",45.88524,-95.37754
c129739,"Milan",40.20224,-93.12521
c129898,"Alexandria",43.61146,-71.79286
c129949,"Freedom",43.8123,-71.03562
c129999,"Milan",44.57339,-71.18508
c130149,"Emerson",40.97621,-74.02625
c130174,"Gladstone",40.7226,-74.66544
c130893,"Milton",43.03369,-73.85262
c130894,"Milton",41.65982,-73.95708
c130937,"New York City",40.71427,-74.00597
c131017,"Philadelphia",44.1545,-75.70882
c131482,"Massillon",40.79672,-81.52151
c131496,"Milan",41.29755,-82.60545
c131961,"Freedom",40.68562,-80.25173
c132311,"Reading",40.33565,-75.92687
c132164,"Milton",41.01203,-76.84774
c132534,"Zion",40.91423,-77.68472
c132577,"Alexandria",43.65359,-97.78285
c132663,"Milton",44.63977,-73.11041
c133612,"Freedom",36.9394,-121.78113
c132905,"Milton",42.77556,-88.944
c133882,"Newman",37.31383,-121.02076
c134526,"Milan",35.16976,-107.89089
c134677,"Eldorado",30.86017,-100.60093
c134819,"Price",39.59941,-110.81071
c134981,"Council",44.72989,-116.4382
c135030,"Paul",42.60796,-113.78335
c135071,"Browning",48.55692,-113.01342
c135104,"Helena",46.59271,-112.03611
c135191,"Arthur",41.57165,-101.69156
c135301,"Gladstone",45.38068,-122.59481
c135797,"Milton",47.24816,-122.3129
c136164,"Milton",34.13216,-84.30067
c9276,"Halifax",44.64533,-63.57239
c10331,"Court",47.23956,7.33655
c56987,"Washington",54.9,-1.51667
c56988,"Washington",50.90487,-0.40649
c57025,"Wales",53.34061,-1.28162
c58712,"Halifax",53.71667,-1.85
c76935,"Rose",39.3985,16.28719
c87506,"Bar",42.09306,19.10028
c120139,"Bar",49.07717,27.68256
c120950,"Bowling Green",27.63837,-81.82397
c121973,"Washington",33.73679,-82.73931
c122344,"Washington",38.65922,-87.17279
c122529,"Washington",39.81806,-97.05086
c122558,"Bowling Green",36.99032,-86.4436
c123116,"Bowling Green",39.6237,-78.80446
c123439,"Bowling Green",39.34199,-91.19514
c123754,"Washington",38.55811,-91.01209
c124151,"Halifax",36.32849,-77.58942
c124414,"Washington",35.54655,-77.05217
c126644,"Bowling Green",38.04958,-77.34665
c126765,"Halifax",36.76597,-78.92834
c126946,"Washington",38.71345,-78.15944
c127105,"Washington",39.26119,-81.6718
c127597,"Washington",41.29918,-91.69294
c128083,"Washington",40.70365,-89.40731
c128427,"Halifax",41.99121,-70.86198
c128622,"Wales",42.06954,-72.2223
c128899,"Washington",44.27369,-69.36727
c129018,"Detroit",42.33143,-83.04575
c130405,"Washington",40.75843,-74.97934
c131312,"Bowling Green",41.37477,-83.65132
c132466,"Washington",40.17396,-80.24617
c133047,"Wales",43.00445,-88.37676
c134827,"Washington",37.13054,-113.50829
c1885,"Vienna",48.20849,16.37208
c1315,"Victoria",-32.61841,-60.15478
c3341,"Baden",48.00543,16.23264
c3638,"Grange",-34.9,138.48333
c3657,"Denmark",-34.96067,117.35321
c3679,"Capel",-33.55808,115.56278
c4240,"Cambridge",-42.83333,147.45
c4323,"Beaconsfield",-41.20227,146.81723
c4341,"Alexandra",-37.19132,145.7112
c7268,"Orleans",-28.35889,-49.29139
c7358,"Mendes",-22.52667,-43.73278
c8609,"Beaconsfield",45.43341,-73.86586
c8658,"Cambridge",43.3601,-80.31269
c9230,"Victoria",48.43294,-123.3693
c9440,"Carnot",4.94273,15.87735
c10489,"Baden",47.47333,8.30592
c10918,"Victoria",-38.23291,-72.33292
c25844,"Victoria",5.31648,-74.91101
c32137,"Offenbach",50.1006,8.76647
c32578,"Ney",50.18333,7.53333
c34084,"Kruft",50.38333,7.33333
c38432,"Berlin",52.52437,13.41053
c38602,"Battenberg",51.01391,8.64603
c48521,"Versailles",48.8,2.13333
c48904,"Thiers",45.85,3.56667
c51573,"Murat",45.10797,2.86665
c51971,"Metz",49.11911,6.17269
c52427,"Longchamp",47.25973,5.28694
c53376,"Josselin",47.9572,-2.54713
c54518,"Deauville",49.357,0.06995
c55115,"Chartres",48.44685,1.48925
c55571,"Broglie",49.00911,0.52915
c56225,"Baden",47.61734,-2.91987
c56316,"Aumale",49.76985,1.75587
c57031,"Waddington",53.16667,-0.53333
c57034,"Victoria",51.75,-3.2
c58578,"Hill",51.65139,-2.51556
c59473,"Cambridge",52.2,0.11667
c59798,"Beaconsfield",51.61219,-0.64732
c60316,"Victoria",12.19021,-61.70677
c62102,"Victoria",15.50381,-87.82625
c62717,"Martin",45.49222,18.06667
c71868,"Tunis",-9.76,124.6056
c73495,"Salon",26.02752,81.45488
c79045,"Rome",41.89474,12.4839
c79849,"Opera",45.37307,9.21115
c82876,"Arco",45.91772,10.88672
c82902,"Aosta",45.73736,7.3166
c84879,"Cambridge",18.31326,-77.90252
c86636,"Tripoli",34.43667,35.84972
c86924,"Luxembourg",49.61167,6.13
c87128,"Tripoli",32.87519,13.18746
c88351,"Victoria",36.04444,14.23972
c91199,"Victoria",21.21078,-100.21534
c91331,"Victoria",5.27667,115.24167
c95225,"Victoria",15.5775,120.6822
c93578,"Cambridge",-37.87822,175.4402
c95226,"Victoria",14.2277,121.3292
c95227,"Victoria",13.17722,121.27806
c95228,"Victoria",12.44722,124.31111
c96489,"Pio",15.04741,120.51891
c97561,"Leon",10.78085,122.3894
c98170,"Don Pedro",15.88518,120.43036
c99537,"Adams",18.46667,120.9
c104354,"Victoria",47.61018,27.1673
c104355,"Victoria",47.28333,27.58333
c104356,"Victoria",45.72968,24.7028
c104357,"Victoria",44.81667,27.61667
c110632,"Moscow",55.75222,37.61556
c113614,"Victoria",-4.61667,55.45
c114793,"Martin",49.06651,18.92399
c115073,"Victoria",13.95,-88.63333
c116727,"Tunis",36.81897,10.16579
c117226,"Murat",39.67861,43.2475
c120491,"Lafayette",32.89985,-85.40106
c120848,"Bear",39.62928,-75.65826
c120993,"Christmas",28.53639,-81.01756
c121825,"Lyons",32.20435,-82.32179
c121903,"Rome",34.25704,-85.16467
c121965,"Vienna",32.09156,-83.79545
c122145,"Robinson",39.00532,-87.73919
c122169,"Sullivan",39.59948,-88.60784
c122183,"Vienna",37.41533,-88.89784
c122305,"Orleans",38.66172,-86.45166
c122310,"Petersburg",38.49199,-87.27862
c122335,"Sullivan",39.09532,-87.40585
c122340,"Versailles",39.072,-85.2519
c122458,"Lyons",38.34501,-98.20173
c122526,"Victoria",38.85279,-99.1476
c122786,"Versailles",38.05258,-84.72995
c122867,"Convent",30.02076,-90.82982
c122947,"Lafayette",30.22409,-92.01984
c123074,"Walker",30.48797,-90.86149
c123100,"Baden",38.65928,-76.77775
c123109,"Berlin",38.32262,-75.21769
c123130,"Cambridge",38.56317,-76.07883
c123201,"Frederick",39.41427,-77.41054
c123431,"Bismarck",37.76922,-90.62485
c123679,"Republic",37.12005,-93.48019
c123731,"Sullivan",38.2081,-91.16042
c123746,"Versailles",38.43141,-92.84103
c123747,"Vienna",38.18671,-91.94711
c124465,"Berlin",39.79123,-74.92905
c124922,"Edmond",35.65283,-97.4781
c124934,"Frederick",34.39203,-99.01841
c125102,"Berlin",39.92064,-78.9578
c125185,"Republic",39.96258,-79.87671
c125278,"Denmark",33.32265,-81.14232
c125609,"Lafayette",36.52116,-86.02637
c125610,"Lafayette",36.18589,-85.71609
c125632,"Martin",36.3434,-88.85034
c126083,"Henrietta",33.81732,-98.19532
c126096,"Holland",30.87824,-97.40167
c126126,"Italy",32.18404,-96.88472
c126418,"Robinson",31.46767,-97.11472
c126555,"Victoria",28.80527,-97.0036
c126870,"Petersburg",37.22793,-77.40193
c126939,"Victoria",36.99487,-78.22722
c126940,"Vienna",38.90122,-77.26526
c127067,"Petersburg",38.99261,-79.12392
c127104,"Vienna",39.32702,-81.54846
c127149,"Arab",34.31815,-86.49582
c127477,"Leon",40.73972,-93.74772
c127587,"Tripoli",42.80804,-92.25823
c127664,"Cambridge",41.30365,-90.1929
c127880,"Lyons",41.81337,-87.81811
c127975,"Petersburg",40.01172,-89.84817
c128012,"Rome",40.88309,-89.50259
c128208,"Lafayette",40.4167,-86.87529
c128234,"Morocco",40.94615,-87.45336
c128312,"Adams",42.62425,-73.1176
c128337,"Berlin",42.3812,-71.63701
c128359,"Cambridge",42.3751,-71.10561
c128443,"Holland",42.06398,-72.1573
c128535,"Orleans",41.78983,-69.98974
c128725,"Denmark",43.97035,-70.8034
c128855,"Rome",44.58506,-69.86922
c128884,"Sullivan",44.52036,-68.19668
c129102,"Holland",42.78752,-86.10893
c129106,"Houghton",47.12187,-88.56901
c129195,"Napoleon",42.16059,-84.24606
c129227,"Petersburg",41.90116,-83.71494
c129326,"Walker",43.00141,-85.76809
c129404,"Cambridge",45.57274,-93.22439
c129488,"Grant",45.08441,-92.91049
c129696,"Victoria",44.85857,-93.66163
c129703,"Walker",47.10135,-94.58722
c129774,"Napoleon",46.50831,-99.77122
c129871,"Schuyler",41.44723,-97.05948
c129910,"Berlin",44.46867,-71.18508
c129969,"Hill",43.52424,-71.70091
c130432,"Adams",43.80923,-76.02409
c130531,"Cambridge",43.02813,-73.38122
c130566,"Clarence",42.97673,-78.59197
c130667,"Flanders",40.90343,-72.61759
c130759,"Holland",42.64117,-78.54169
c130767,"Houghton",42.4234,-78.15723
c130849,"Lyons",43.06423,-76.99025
c131071,"Rome",43.21285,-75.45573
c131191,"Victor",42.98256,-77.40888
c131332,"Cambridge",40.03118,-81.58846
c131434,"Holland",41.62172,-83.7116
c131513,"Napoleon",41.39227,-84.12522
c131645,"Versailles",40.22255,-84.4844
c131713,"Baden",40.63507,-80.22812
c132178,"Moscow",41.33675,-75.51852
c132460,"Versailles",40.31563,-79.83116
c132695,"Adams",43.95608,-89.81818
c132722,"Berlin",43.96804,-88.94345
c132746,"Cambridge",43.00361,-89.0165
c132780,"Denmark",44.34777,-87.82732
c133579,"Empire",37.63826,-120.90215
c133729,"Lafayette",37.88576,-122.11802
c134345,"Lafayette",39.9936,-105.08971
c134732,"Petersburg",33.86952,-101.59739
c134865,"Petersburg",56.8125,-132.95556
c134933,"Frederick",40.09915,-104.9372
c134951,"Lyons",40.22471,-105.27138
c134968,"Arco",43.63657,-113.30028
c135005,"Kellogg",47.53826,-116.11933
c135020,"Moscow",46.73239,-117.00017
c135055,"Victor",43.6027,-111.11133
c135158,"Bismarck",46.80833,-100.78374
c135195,"Cambridge",40.28195,-100.16569
c135201,"Grant",40.84194,-101.72517
c135331,"Lafayette",45.24428,-123.11483
c135340,"Lyons",44.77457,-122.61509
c135459,"Martin",43.1725,-101.73265
c135852,"Republic",48.64822,-118.73781
c115659,"Long",18.07422,99.83073
c116712,"Mary",37.59378,61.83031
c126570,"West",31.80238,-97.09167
c8742,"Dryden",49.78334,-92.75032
c9239,"Wakefield",45.6668,-75.83265
c53892,"Ganges",43.9338,3.70784
c57027,"Wakefield",53.68331,-1.49768
c57458,"Sandwich",51.27223,1.33776
c59846,"Banks",53.68333,-2.91667
c61219,"Athens",37.97945,23.71622
c84811,"Wakefield",18.41211,-77.72183
c87937,"Martaban",16.52834,97.6157
c89185,"Oriental",19.37539,-97.62004
c89574,"China",25.70131,-99.23799
c93459,"Wakefield",-41.4,173.05
c94959,"Asia",-12.78333,-76.56667
c99359,"Asia",9.5506,122.5164
c120676,"Clinton",35.59147,-92.46044
c120684,"De Witt",34.29288,-91.3379
c121186,"Jupiter",26.93422,-80.09421
c121631,"Athens",33.96095,-83.37794
c121999,"Athens",39.96088,-89.72399
c122227,"Clinton",39.65698,-87.39807
c122583,"Clinton",36.66728,-88.9934
c122864,"Clinton",30.86574,-91.01566
c123152,"Clinton",38.76511,-76.89831
c123476,"Clinton",38.36863,-93.77827
c123656,"Pacific",38.482,-90.74152
c123807,"Clinton",32.34153,-90.32176
c124063,"Clinton",34.99795,-78.32333
c124607,"Athens",39.32924,-82.10126
c124700,"Hunter",39.49284,-84.28966
c124904,"Clinton",35.51561,-98.96731
c125271,"Clinton",34.47263,-81.88066
c125472,"Athens",35.44285,-84.59299
c125511,"Clinton",36.10341,-84.13186
c125588,"Hunter",36.3623,-84.14048
c125589,"Hunter",36.37178,-82.15874
c125792,"Athens",32.20487,-95.85552
c125831,"Bishop",27.58614,-97.79916
c125895,"China",30.04799,-94.33574
c126714,"Dryden",36.77759,-82.94155
c126971,"Athens",37.42234,-81.0162
c127152,"Athens",34.80287,-86.97167
c127342,"Atlantic",41.4036,-95.01388
c127379,"Clinton",41.84447,-90.18874
c127395,"De Witt",41.82336,-90.53819
c127689,"Clinton",40.15365,-88.96453
c127970,"Pekin",40.56754,-89.64066
c128026,"Sandwich",41.64586,-88.62174
c128371,"Clinton",42.41676,-71.68285
c128569,"Sandwich",41.759,-70.49392
c128621,"Wakefield",42.50648,-71.07283
c128714,"China",44.47868,-69.51726
c128716,"Clinton",44.63784,-69.5031
c128930,"Athens",42.08866,-85.23471
c128998,"Clinton",42.07199,-83.97161
c128999,"Clinton",42.58698,-82.91992
c129325,"Wakefield",46.47523,-89.93989
c129887,"Wakefield",42.26917,-96.86504
c130042,"Sandwich",43.79035,-71.41118
c130061,"Wakefield",43.56813,-71.03007
c130123,"Clinton",40.63677,-74.90989
c130458,"Athens",42.26036,-73.80957
c130572,"Clinton",43.0484,-75.3785
c130613,"Dryden",42.49091,-76.29716
c130711,"Greece",43.20978,-77.69306
c131331,"Calcutta",40.6734,-80.57646
c131347,"Clinton",40.92672,-81.6304
c131704,"Athens",41.9573,-76.518
c132708,"Athens",45.03302,-90.07402
c132758,"Clinton",42.55779,-88.86511
c133119,"Clinton",41.27871,-72.52759
c133384,"Bishop",37.36354,-118.39511
c135078,"Clinton",46.76909,-113.7126
c135244,"Banks",45.61872,-123.11428
c135411,"Talent",42.24568,-122.78865
c135492,"Clinton",41.13967,-112.0505
c135830,"Pacific",47.26455,-122.25012
c3912,"Newport",-33.65517,151.32126
c5133,"Waterloo",50.71255,4.4014
c8810,"Hanover",44.15009,-81.03303
c9244,"Waterloo",45.35008,-72.51582
c9245,"Waterloo",43.4668,-80.51639
c27041,"Newport",12.05,-68.81667
c54429,"Don",50.54912,2.91817
c57021,"Wall",55,-2.13333
